header-network,address*,netmask*,always_update_dns,basic_polling_settings,boot_file,boot_server,broadcast_address,comment,ddns_domainname,ddns_ttl,deny_bootp,dhcp_members,disabled,discovery_exclusion_range,discovery_member,domain_name,domain_name_servers,enable_ddns,enable_discovery,enable_option81,enable_pxe_lease_time,enable_threshold_email_warnings,enable_threshold_snmp_warnings,enable_thresholds,generate_hostname,ignore_client_requested_options,is_authoritative,lease_scavenge_time,lease_time,mgm_private,network_view,next_server,option_logic_filters,pxe_lease_time,range_high_water_mark,range_high_water_mark_reset,range_low_water_mark,range_low_water_mark_reset,recycle_leases,routers,threshold_email_addresses,update_dns_on_lease_renewal,update_static_leases,vlans,zone_associations,EA-Country,EA-Migration_status,EA-Site,EA-Site Code,OPTION-1,OPTION-11,OPTION-150,OPTION-161,OPTION-176,OPTION-242,OPTION-43,OPTION-44,OPTION-46,OPTION-49,OPTION-60,OPTION-66,OPTION-67,OPTION-68,OPTION-Cisco_Aironet_1130-241,OPTION-Cisco_Aironet_3500_Series-102,OPTION-Cisco_Aironet_3600_Series-103
network,10.4.224.192,255.255.255.224,,,,,,MFG-BACKUP-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.225.0,255.255.255.192,,,,,,MFG-INFRA-PRNT,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.228.128,255.255.255.128,,,,,,MFG-DH-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.226.0,255.255.255.0,,,,,,MFG-MES-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.227.0,255.255.255.192,,,,,,MFG-RCK-QAL-CL-AUT,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.227.64,255.255.255.192,,,,,,MFG-RCK-QAL-CL-SUP,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.227.128,255.255.255.192,,,,,,MFG-RCK-PROD-CL-AUT,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.227.192,255.255.255.192,,,,,,MFG-RCK-PROD-CL-SUP,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.228.0,255.255.255.128,,,,,,MFG-CHECKWEIGHT-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.230.128,255.255.255.128,,,,,,MFG-LAB-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.224.224,255.255.255.224,,,,,,MFG-BACKUP-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.229.0,255.255.255.0,,,,,,Standalone-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.249.86.0,255.255.255.0,,,,,,6B-ENT-Nashik-VL381-handheld new-RITM3506773,,,,"ind-6bnsk-ib.myl.com,ind-6ecorp-ib.myl.com",False,,,,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,10.249.86.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.249.85.0,255.255.255.0,,,,,,6B-ENT-Nashik-VL380-mylow new-RITM3506773,,,,"ind-6bnsk-ib.myl.com,ind-6ecorp-ib.myl.com",False,,,,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,10.249.85.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.249.87.0,255.255.255.128,,,,,,6B-ENT-Nashik-VL382-mylvw new-RITM3506773,,,,"ind-6ecorp-ib.myl.com,ind-6bnsk-ib.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,10.249.87.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.249.87.128,255.255.255.128,,,,,,6B-ENT-Nashik-VL383-myltw new-RITM3506773,,,,"ind-6ecorp-ib.myl.com,ind-6bnsk-ib.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,10.249.87.129,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.6.96.0,255.255.255.0,,,,,,6B-MFG-Nashik-VL1220-mylmfg new-RITM3506773,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.126.0,255.255.255.128,,,,,,MFG-MGMT-50,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.126.128,255.255.255.128,,,,,,MFG-INFRA-SER-1117,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.96.96,255.255.255.224,,,,,,MFG-CIFS-1119,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.96.128,255.255.255.224,,,,,,MFG-NFS-1120,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.96.160,255.255.255.224,,,,,,MFG-ISCSI-1121,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.96.192,255.255.255.224,,,,,,MFG-DH-SER-1125,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.96.224,255.255.255.224,,,,,,MFG-MES-SER-1126,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.97.0,255.255.255.224,,,,,,MFG-VEC-SER-1127,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.97.32,255.255.255.224,,,,,,MFG-LSR-SER-1128,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.97.64,255.255.255.224,,,,,,MFG-MG-SER-1129,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.97.96,255.255.255.224,,,,,,MFG-CHEWEI-SER-1130,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.97.128,255.255.255.224,,,,,,MFG-COMP-SER-1131,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.97.160,255.255.255.224,,,,,,MFG-BLEND-SER-1132,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.97.192,255.255.255.224,,,,,,MFG-GRANUL-SER-1133,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.97.224,255.255.255.224,,,,,,MFG-COMPRESS-SER-1134,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.98.0,255.255.255.224,,,,,,MFG-PACKAG-SER-1135,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.98.32,255.255.255.224,,,,,,MFG-COAT-SER-1136,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.98.64,255.255.255.224,,,,,,MFG-MILL-SER-1137,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.98.96,255.255.255.224,,,,,,MFG-WASHER-SER-1138,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.98.128,255.255.255.224,,,,,,MFG-INSPECT-SER-1139,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.98.160,255.255.255.224,,,,,,MFG-EMS-SER-1140,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.98.192,255.255.255.224,,,,,,MFG-BMS-SER-1141,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.98.224,255.255.255.224,,,,,,MFG-WD-SER-1142,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.99.0,255.255.255.224,,,,,,MFG-PURE-SER-1143,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.99.32,255.255.255.224,,,,,,MFG-WATSYS-SER-1144,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.99.64,255.255.255.224,,,,,,MFG-SERIALIZATION-SER-1145,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.99.96,255.255.255.224,,,,,,MFG-LIMS-SER-1146,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.99.128,255.255.255.224,,,,,,MFG-BACKUP-SER-1147,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.99.160,255.255.255.224,,,,,,MFG-RFID-SER-1148,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.99.192,255.255.255.224,,,,,,MFG-LAB-SER-1149,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.99.224,255.255.255.224,,,,,,MFG-STAND-SER-1150,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.100.0,255.255.255.0,,,,,,MFG-DH-CL-2125,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.101.0,255.255.255.0,,,,,,MFG-MES-CL-2126,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.102.0,255.255.255.0,,,,,,MFG-VEC-CL-2127,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.103.0,255.255.255.0,,,,,,MFG-LSR-CL-2128,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.104.0,255.255.255.0,,,,,,MFG-MG-CL-2129,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.105.0,255.255.255.0,,,,,,MFG-CHEWEI-CL-2130,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.106.0,255.255.255.0,,,,,,MFG-COMP-CL-2131,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.107.0,255.255.255.0,,,,,,MFG-BLEND-CL-2132,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.108.0,255.255.255.0,,,,,,MFG-GRANUL-CL-2133,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.109.0,255.255.255.0,,,,,,MFG-COMPRESS-CL-2134,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.110.0,255.255.255.0,,,,,,MFG-PACKAG-CL-2135,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.111.0,255.255.255.0,,,,,,MFG-COAT-CL-2136,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.112.0,255.255.255.0,,,,,,MFG-MILL-CL-2137,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.113.0,255.255.255.0,,,,,,MFG-WASHER-CL-2138,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.114.0,255.255.255.0,,,,,,MFG-INSPECT-CL-2139,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.115.0,255.255.255.0,,,,,,MFG-EMS-CL-2140,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.116.0,255.255.255.0,,,,,,MFG-BMS-CL-2141,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.117.0,255.255.255.0,,,,,,MFG-WD-CL-2142,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.118.0,255.255.255.0,,,,,,MFG-PURE-CL-2143,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.119.0,255.255.255.0,,,,,,MFG-WATSYS-CL-2144,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.120.0,255.255.255.0,,,,,,MFG-SERIALIZATION-CL-2145,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.121.0,255.255.255.0,,,,,,MFG-LIMS-SER-2146,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.122.0,255.255.255.0,,,,,,MFG-BACKUP-CL-2147,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.123.0,255.255.255.0,,,,,,MFG-RFID-CL-2148,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.160.0,255.255.255.240,,,,,,SDWAN-To-Core-Switch-VLAN2,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.161.0,255.255.255.0,,,,,,Network-Management-VLAN5,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.162.0,255.255.255.0,,,,,,Server-Management-VLAN6,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.163.0,255.255.255.0,,,,,,Data-01-VLAN163,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.164.0,255.255.255.128,,,,,,Server Prod-VLAN152,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.164.128,255.255.255.128,,,,,,Handheld-VLAN260,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.165.0,255.255.255.0,,,,,,MYLOW-VLAN500,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.166.0,255.255.255.0,,,,,,MYLTW-VLAN520,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.167.0,255.255.255.192,,,,,,MYLVW-VLAN530,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.22.36.128,255.255.255.128,,,,,,Vguest-VLAN16,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.27.182.0,255.255.255.0,,,,,,VOICE-VLAN3048,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.208.0,255.255.255.240,,,,,,SDWAN-To-Core-Switch-VLAN2,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.209.0,255.255.255.0,,,,,,Network-Management-VLAN5,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.210.0,255.255.255.0,,,,,,Server-Management-VLAN6,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.211.0,255.255.255.0,,,,,,Data-01-VLAN211,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.212.0,255.255.255.128,,,,,,Server prod-VLAN152,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.212.128,255.255.255.128,,,,,,Handheld-VLAN260,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.213.0,255.255.255.0,,,,,,MYLOW-VLAN500,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.214.0,255.255.255.0,,,,,,MYLTW-VLAN520,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.215.0,255.255.255.0,,,,,,MYLVW-VLAN530,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.22.51.0,255.255.255.128,,,,,,Vguest/Viaguest-VLAN16,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.27.190.0,255.255.255.0,,,,,,VOICE-VLAN3048,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.105.0,255.255.255.240,,,,,,Network-Management-VLAN5,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.105.16,255.255.255.240,,,,,,Data-01-VLAN105,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.105.32,255.255.255.224,,,,,,MYLOW-VLAN500,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.105.64,255.255.255.224,,,,,,MYLTW-VLAN520,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.22.53.0,255.255.255.240,,,,,,Vguest/ViaGuest-VLAN16/15,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.76.248,255.255.255.248,,,,,,Transit_VLAN__2,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.76.0,255.255.255.128,,,,,,Network_Mgmt__5,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.77.0,255.255.255.0,,,,,,AP_MGMT__6,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.72.0,255.255.252.0,,,,,,DATA__72,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.78.0,255.255.255.128,,,,,,SECURITY__78,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.64.0,255.255.252.0,,,,,,MYLOW__500,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.68.0,255.255.252.0,,,,,,MYLTW__520,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.23.200.0,255.255.252.0,,,,,,MYLVW__530,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.87.0,255.255.255.0,,,,,,Handheld__540,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.21.33.128,255.255.255.128,,,,,,Vguest_550,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.78.128,255.255.255.128,,,,,,VIAGuest_560,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.76.128,255.255.255.248,,,,,,ENT_MFG_TRANSIT__584,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.76.240,255.255.255.248,,,,,,Voice_GW_Transit__585,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.80.0,255.255.255.128,,,,,,Management__3078,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.80.128,255.255.255.128,,,,,,PROD APP__3079,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.81.0,255.255.255.128,,,,,,PROD DB__3080,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.81.128,255.255.255.128,,,,,,Non Prod APP__3081,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.82.0,255.255.255.128,,,,,,Non Prod DB__3082,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.82.128,255.255.255.128,,,,,,CIFS__2025,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.83.0,255.255.255.128,,,,,,NFS__2005,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.83.128,255.255.255.128,,,,,,iSCSI__2020,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.84.0,255.255.255.128,,,,,,Endpoints__3083,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.84.128,255.255.255.128,,,,,,vMotion__2010,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.85.0,255.255.255.128,,,,,,Automation PROD APP__3084,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.85.128,255.255.255.128,,,,,,Automation NON Prod APP__3085,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.86.0,255.255.255.128,,,,,,Automation PROD DB__3086,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.86.128,255.255.255.128,,,,,,Automation NON PROD DB__3087,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.23.204.0,255.255.252.0,,,,,,VB_VOICE_3204,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.127.64,255.255.255.248,,,,,,MFG_TRANSIT_1047_VB,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
